stationCode,stationName,stationType,latitude,longitude,agencyName,state,district,majorBasin,tributary,dataAcquisitionMode,stationStatus,tehsil,datatypeCode,description,dataValue,dataTime,unit,block,village,wellType,wellDepth,wellAquiferType
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.37,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.24,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.28,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.23,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.03,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.55,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,54.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.38,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,50.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.57,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,50.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.45,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,50.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.42,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,50.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.46,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,50.0,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-6.84,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-14.04,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.38,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0001,Nimhans_1,Ground Water,12.94,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-6.84,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,73.7,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.54,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,45.0,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.99,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,45.0,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.57,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,32.1,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,32.1,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.14,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.17,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.14,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.15,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.89,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,41.25,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.9,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,41.25,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,37.17,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,37.32,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,37.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,37.68,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.639,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.434,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.557,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.558,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-22.817,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.157,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.393,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.095,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,80.0,Semi-Confined
CGWBNG0032,Hebbal2_2,Ground Water,13.04,77.57,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-31.78,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,101.0,Semi-Confined
CGWBNG0032,Hebbal2_2,Ground Water,13.04,77.57,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-30.26,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,101.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.05,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.04,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.02,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,58.0,Semi-Confined
CGWBNG0033,Indian Institute Of Science_1,Ground Water,13.0275,77.5694,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.04,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,58.0,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.71,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.78,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.93,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,40.65,Semi-Confined
CGWBNG0035,Adugodi_1,Ground Water,12.94,77.7,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.63,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,40.65,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.94,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,23.0,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.94,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,23.0,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.92,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,23.0,Semi-Confined
CGWBNG0036,Bang Uni Ars Ls_1,Ground Water,12.75,77.51,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-19.94,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,23.0,Semi-Confined
CGWBNG0039,Varathur_1,Ground Water,12.93,77.74,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-33.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,34.0,Semi-Confined
CGWBNG0039,Varathur_1,Ground Water,12.93,77.74,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-33.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,34.0,Semi-Confined
